2026-09-16 09:41:07.636 | INFO     | tldw_Server_API.app.core.config:_flush_startup_logs:238 - Early loading environment variables from: /private/tmp/tldw-onboarding-uat-cycle5-targeted-pg-r3-multi-20260916/Config_Files/.env
         |            -> MemoryObjectSendStream(_state=_MemoryObjectStreamState(max_buffer_size=0, buffer=deque([]), open_send_channels=0, open_receiv...
         -> MemoryObjectReceiveStream(_state=_MemoryObjectStreamState(max_buffer_size=0, buffer=deque([]), open_send_channels=0, open_rec...
  File "/Users/macbook-dev/.local/share/uv/python/cpython-3.11.13-macos-aarch64-none/lib/python3.11/contextlib.py", line 158, in __exit__
    self.gen.throw(typ, value, traceback)
    |    |   |     |    |      -> <traceback object at 0x12dfe8300>
    |    |   |     |    -> ExceptionGroup('unhandled errors in a TaskGroup', [DatabaseError('PostgreSQL query execution failed')])
    |    |   |     -> <class 'ExceptionGroup'>
    |    |   -> <method 'throw' of 'generator' objects>
    |    -> <generator object collapse_excgroups at 0x12df6f760>
    -> <contextlib._GeneratorContextManager object at 0x12db90bd0>
  File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/_utils.py", line 87, in collapse_excgroups
    raise exc
  File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/middleware/base.py", line 193, in __call__
    response = await self.dispatch_func(request, call_next)
                     |    |             |        -> <function BaseHTTPMiddleware.__call__.<locals>.call_next at 0x12df69d00>
                     |    |             -> <starlette.middleware.base._CachedRequest object at 0x12db93110>
                     |    -> <bound method SetupCSPMiddleware.dispatch of <tldw_Server_API.app.core.Security.setup_csp.SetupCSPMiddleware object at 0x12d6...
                     -> <tldw_Server_API.app.core.Security.setup_csp.SetupCSPMiddleware object at 0x12d6088d0>

  File "/Users/macbook-dev/Documents/GitHub/tldw_server2/tldw_Server_API/app/core/Security/setup_csp.py", line 51, in dispatch
    return await call_next(request)
                 |         -> <starlette.middleware.base._CachedRequest object at 0x12db93110>
                 -> <function BaseHTTPMiddleware.__call__.<locals>.call_next at 0x12df69d00>

  File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/middleware/base.py", line 168, in call_next
    raise app_exc from app_exc.__cause__ or app_exc.__context__
          |            |       |            |       -> <attribute '__context__' of 'BaseException' objects>
          |            |       |            -> DatabaseError('PostgreSQL query execution failed')
          |            |       -> <attribute '__cause__' of 'BaseException' objects>
          |            -> DatabaseError('PostgreSQL query execution failed')
          -> DatabaseError('PostgreSQL query execution failed')
  File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/middleware/base.py", line 144, in coro
    await self.app(scope, receive_or_disconnect, send_no_error)
          |    |   |      |                      -> <function BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.send_no_error at 0x12dfa6f20>
          |    |   |      -> <function BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.receive_or_disconnect at 0x12dfa6ac0>
          |    |   -> {'type': 'http', 'asgi': {'version': '3.0', 'spec_version': '2.3'}, 'http_version': '1.1', 'server': ('127.0.0.1', 18503), 'c...
          |    -> <tldw_Server_API.app.core.AuthNZ.csrf_protection.CSRFProtectionMiddleware object at 0x12cf0eb50>
          -> <tldw_Server_API.app.core.Security.setup_csp.SetupCSPMiddleware object at 0x12d6088d0>
  File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/middleware/base.py", line 191, in __call__
    with recv_stream, send_stream, collapse_excgroups():
         |            |            -> <function collapse_excgroups at 0x1095cdbc0>
         |            -> MemoryObjectSendStream(_state=_MemoryObjectStreamState(max_buffer_size=0, buffer=deque([]), open_send_channels=0, open_receiv...
         -> MemoryObjectReceiveStream(_state=_MemoryObjectStreamState(max_buffer_size=0, buffer=deque([]), open_send_channels=0, open_rec...
  File "/Users/macbook-dev/.local/share/uv/python/cpython-3.11.13-macos-aarch64-none/lib/python3.11/contextlib.py", line 158, in __exit__
    self.gen.throw(typ, value, traceback)
    |    |   |     |    |      -> <traceback object at 0x12e17bb80>
    |    |   |     |    -> ExceptionGroup('unhandled errors in a TaskGroup', [DatabaseError('PostgreSQL query execution failed')])
    |    |   |     -> <class 'ExceptionGroup'>
    |    |   -> <method 'throw' of 'generator' objects>
    |    -> <generator object collapse_excgroups at 0x12df6c820>
    -> <contextlib._GeneratorContextManager object at 0x12db90ed0>
  File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/_utils.py", line 87, in collapse_excgroups
    raise exc
  File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/middleware/base.py", line 193, in __call__
    response = await self.dispatch_func(request, call_next)
                     |    |             |        -> <function BaseHTTPMiddleware.__call__.<locals>.call_next at 0x12e05d080>
                     |    |             -> <starlette.middleware.base._CachedRequest object at 0x12db9c590>
                     |    -> <bound method CSRFProtectionMiddleware.dispatch of <tldw_Server_API.app.core.AuthNZ.csrf_protection.CSRFProtectionMiddleware ...
                     -> <tldw_Server_API.app.core.AuthNZ.csrf_protection.CSRFProtectionMiddleware object at 0x12cf0eb50>

  File "/Users/macbook-dev/Documents/GitHub/tldw_server2/tldw_Server_API/app/core/AuthNZ/csrf_protection.py", line 406, in dispatch
    response = await call_next(request)
                     |         -> <starlette.middleware.base._CachedRequest object at 0x12db9c590>
                     -> <function BaseHTTPMiddleware.__call__.<locals>.call_next at 0x12e05d080>

  File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/middleware/base.py", line 168, in call_next
    raise app_exc from app_exc.__cause__ or app_exc.__context__
          |            |       |            |       -> <attribute '__context__' of 'BaseException' objects>
          |            |       |            -> DatabaseError('PostgreSQL query execution failed')
          |            |       -> <attribute '__cause__' of 'BaseException' objects>
          |            -> DatabaseError('PostgreSQL query execution failed')
          -> DatabaseError('PostgreSQL query execution failed')
  File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/middleware/base.py", line 144, in coro
    await self.app(scope, receive_or_disconnect, send_no_error)
          |    |   |      |                      -> <function BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.send_no_error at 0x12e05cea0>
          |    |   |      -> <function BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.receive_or_disconnect at 0x12e05cf40>
          |    |   -> {'type': 'http', 'asgi': {'version': '3.0', 'spec_version': '2.3'}, 'http_version': '1.1', 'server': ('127.0.0.1', 18503), 'c...
          |    -> <starlette.middleware.base.BaseHTTPMiddleware object at 0x12d507490>
          -> <tldw_Server_API.app.core.AuthNZ.csrf_protection.CSRFProtectionMiddleware object at 0x12cf0eb50>
  File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/middleware/base.py", line 191, in __call__
    with recv_stream, send_stream, collapse_excgroups():
         |            |            -> <function collapse_excgroups at 0x1095cdbc0>
         |            -> MemoryObjectSendStream(_state=_MemoryObjectStreamState(max_buffer_size=0, buffer=deque([]), open_send_channels=0, open_receiv...
         -> MemoryObjectReceiveStream(_state=_MemoryObjectStreamState(max_buffer_size=0, buffer=deque([]), open_send_channels=0, open_rec...
  File "/Users/macbook-dev/.local/share/uv/python/cpython-3.11.13-macos-aarch64-none/lib/python3.11/contextlib.py", line 158, in __exit__
    self.gen.throw(typ, value, traceback)
    |    |   |     |    |      -> <traceback object at 0x12e17a000>
    |    |   |     |    -> ExceptionGroup('unhandled errors in a TaskGroup', [DatabaseError('PostgreSQL query execution failed')])
    |    |   |     -> <class 'ExceptionGroup'>
    |    |   -> <method 'throw' of 'generator' objects>
    |    -> <generator object collapse_excgroups at 0x12df6dfc0>
    -> <contextlib._GeneratorContextManager object at 0x12db93210>
  File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/_utils.py", line 87, in collapse_excgroups
    raise exc
  File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/middleware/base.py", line 193, in __call__
    response = await self.dispatch_func(request, call_next)
                     |    |             |        -> <function BaseHTTPMiddleware.__call__.<locals>.call_next at 0x12dfa6840>
                     |    |             -> <starlette.middleware.base._CachedRequest object at 0x12dbd0ad0>
                     |    -> <function _openapi_cors_helper at 0x10e9aa520>
                     -> <starlette.middleware.base.BaseHTTPMiddleware object at 0x12d507490>

  File "/Users/macbook-dev/Documents/GitHub/tldw_server2/tldw_Server_API/app/main.py", line 2542, in _openapi_cors_helper
    response = await call_next(request)
                     |         -> <starlette.middleware.base._CachedRequest object at 0x12dbd0ad0>
                     -> <function BaseHTTPMiddleware.__call__.<locals>.call_next at 0x12dfa6840>

  File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/middleware/base.py", line 168, in call_next
    raise app_exc from app_exc.__cause__ or app_exc.__context__
          |            |       |            |       -> <attribute '__context__' of 'BaseException' objects>
          |            |       |            -> DatabaseError('PostgreSQL query execution failed')
          |            |       -> <attribute '__cause__' of 'BaseException' objects>
          |            -> DatabaseError('PostgreSQL query execution failed')
          -> DatabaseError('PostgreSQL query execution failed')
  File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/middleware/base.py", line 144, in coro
    await self.app(scope, receive_or_disconnect, send_no_error)
          |    |   |      |                      -> <function BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.send_no_error at 0x12dfa7100>
          |    |   |      -> <function BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.receive_or_disconnect at 0x12dfa68e0>
          |    |   -> {'type': 'http', 'asgi': {'version': '3.0', 'spec_version': '2.3'}, 'http_version': '1.1', 'server': ('127.0.0.1', 18503), 'c...
          |    -> <starlette.middleware.cors.CORSMiddleware object at 0x12d5b9510>
          -> <starlette.middleware.base.BaseHTTPMiddleware object at 0x12d507490>
  File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/middleware/cors.py", line 88, in __call__
    await self.app(scope, receive, send)
          |    |   |      |        -> <function BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.send_no_error at 0x12dfa7100>
          |    |   |      -> <function BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.receive_or_disconnect at 0x12dfa68e0>
          |    |   -> {'type': 'http', 'asgi': {'version': '3.0', 'spec_version': '2.3'}, 'http_version': '1.1', 'server': ('127.0.0.1', 18503), 'c...
          |    -> <tldw_Server_API.app.core.Security.standalone_html_request_guard.StandaloneHtmlRequestGuardMiddleware object at 0x12d2bf410>
          -> <starlette.middleware.cors.CORSMiddleware object at 0x12d5b9510>

  File "/Users/macbook-dev/Documents/GitHub/tldw_server2/tldw_Server_API/app/core/Security/standalone_html_request_guard.py", line 684, in __call__
    await self.app(scope, receive, send)
          |    |   |      |        -> <function BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.send_no_error at 0x12dfa7100>
          |    |   |      -> <function BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.receive_or_disconnect at 0x12dfa68e0>
          |    |   -> {'type': 'http', 'asgi': {'version': '3.0', 'spec_version': '2.3'}, 'http_version': '1.1', 'server': ('127.0.0.1', 18503), 'c...
          |    -> <tldw_Server_API.app.core.AuthNZ.llm_budget_middleware.LLMBudgetMiddleware object at 0x10ea14fd0>
          -> <tldw_Server_API.app.core.Security.standalone_html_request_guard.StandaloneHtmlRequestGuardMiddleware object at 0x12d2bf410>
